League,Season,Team,Pld,W,D,L,GF,GA,GD,Pts,GF/Game,GA/Game,Att Str,Def Str
Ligue 1,2015-16,Angers,38,13,11,14,40,38,2,50,1.0526,1.0,0.8333,0.7917
Ligue 1,2015-16,Bastia,38,14,8,16,36,42,-6,50,0.9474,1.1053,0.75,0.875
Ligue 1,2015-16,Bordeaux,38,12,14,12,50,57,-7,50,1.3158,1.5,1.0417,1.1875
Ligue 1,2015-16,Montpellier,38,14,7,17,49,47,2,49,1.2895,1.2368,1.0209,0.9791
Ligue 1,2015-16,Marseille,38,10,18,10,48,42,6,48,1.2632,1.1053,1.0,0.875
Ligue 1,2015-16,Nantes,38,12,12,14,33,44,-11,48,0.8684,1.1579,0.6875,0.9167
Ligue 1,2015-16,Lorient,38,11,13,14,47,58,-11,46,1.2368,1.5263,0.9791,1.2083
Ligue 1,2015-16,Guingamp,38,11,11,16,47,56,-9,44,1.2368,1.4737,0.9791,1.1667
Ligue 1,2015-16,Toulouse,38,9,13,16,45,55,-10,40,1.1842,1.4474,0.9375,1.1459
Ligue 1,2015-16,Reims,38,10,9,19,44,57,-13,39,1.1579,1.5,0.9167,1.1875
Ligue 1,2015-16,Ajaccio GFCO,38,8,13,17,37,58,-21,37,0.9737,1.5263,0.7708,1.2083
Ligue 1,2015-16,Troyes,38,3,9,26,28,83,-55,18,0.7368,2.1842,0.5833,1.7292
Ligue 1,2016-17,Monaco,38,30,5,3,107,31,76,95,2.8158,0.8158,2.1529,0.6238
Ligue 1,2016-17,Paris SG,38,27,6,5,83,27,56,87,2.1842,0.7105,1.67,0.5432
Ligue 1,2016-17,Nice,38,22,12,4,63,36,27,78,1.6579,0.9474,1.2676,0.7244
Ligue 1,2016-17,Lyon,38,21,4,13,80,48,32,67,2.1053,1.2632,1.6097,0.9658
Ligue 1,2016-17,Marseille,38,17,11,10,57,41,16,62,1.5,1.0789,1.1469,0.8249
Ligue 1,2016-17,Bordeaux,38,15,14,9,53,43,10,59,1.3947,1.1316,1.0664,0.8652
Ligue 1,2016-17,Nantes,38,14,9,15,40,54,-14,51,1.0526,1.4211,0.8048,1.0866
Ligue 1,2016-17,St Etienne,38,12,14,12,41,42,-1,50,1.0789,1.1053,0.8249,0.8451
Ligue 1,2016-17,Rennes,38,12,14,12,36,42,-6,50,0.9474,1.1053,0.7244,0.8451
Ligue 1,2016-17,Guingamp,38,14,8,16,46,53,-7,50,1.2105,1.3947,0.9255,1.0664
Ligue 1,2016-17,Lille,38,13,7,18,40,47,-7,46,1.0526,1.2368,0.8048,0.9456
Ligue 1,2016-17,Angers,38,13,7,18,40,49,-9,46,1.0526,1.2895,0.8048,0.9859
Ligue 1,2016-17,Toulouse,38,10,14,14,37,41,-4,44,0.9737,1.0789,0.7445,0.8249
Ligue 1,2016-17,Metz,38,11,10,17,39,72,-33,43,1.0263,1.8947,0.7847,1.4487
Ligue 1,2016-17,Montpellier,38,10,9,19,48,66,-18,39,1.2632,1.7368,0.9658,1.3279
Ligue 1,2016-17,Dijon,38,8,13,17,46,58,-12,37,1.2105,1.5263,0.9255,1.167
Ligue 1,2016-17,Caen,38,10,7,21,36,65,-29,37,0.9474,1.7105,0.7244,1.3078
Ligue 1,2016-17,Lorient,38,10,6,22,44,70,-26,36,1.1579,1.8421,0.8853,1.4085
Ligue 1,2016-17,Nancy,38,9,8,21,29,52,-23,35,0.7632,1.3684,0.5835,1.0463
Ligue 1,2016-17,Bastia,38,8,10,20,29,57,-28,34,0.7632,1.5,0.5835,1.1469
Ligue 1,2017-18,Paris SG,38,29,6,3,108,29,79,93,2.8421,0.7632,2.091,0.5615
Ligue 1,2017-18,Monaco,38,24,8,6,85,45,40,80,2.2368,1.1842,1.6457,0.8712
Ligue 1,2017-18,Lyon,38,23,9,6,87,43,44,78,2.2895,1.1316,1.6844,0.8325
Ligue 1,2017-18,Marseille,38,22,11,5,80,47,33,77,2.1053,1.2368,1.5489,0.9099
Ligue 1,2017-18,Rennes,38,16,10,12,50,44,6,58,1.3158,1.1579,0.9681,0.8519
Ligue 1,2017-18,Bordeaux,38,16,7,15,53,48,5,55,1.3947,1.2632,1.0261,0.9294
Ligue 1,2017-18,St Etienne,38,15,10,13,47,50,-3,55,1.2368,1.3158,0.9099,0.9681
Ligue 1,2017-18,Nice,38,15,9,14,53,52,1,54,1.3947,1.3684,1.0261,1.0068
Ligue 1,2017-18,Nantes,38,14,10,14,36,41,-5,52,0.9474,1.0789,0.697,0.7938
Ligue 1,2017-18,Montpellier,38,11,18,9,36,33,3,51,0.9474,0.8684,0.697,0.6389
Ligue 1,2017-18,Dijon,38,13,9,16,55,73,-18,48,1.4474,1.9211,1.0649,1.4134
Ligue 1,2017-18,Guingamp,38,12,11,15,48,59,-11,47,1.2632,1.5526,0.9294,1.1423
Ligue 1,2017-18,Amiens,38,12,9,17,37,42,-5,45,0.9737,1.1053,0.7164,0.8132
Ligue 1,2017-18,Angers,38,9,14,15,42,52,-10,41,1.1053,1.3684,0.8132,1.0068
Ligue 1,2017-18,Strasbourg,38,9,11,18,44,67,-23,38,1.1579,1.7632,0.8519,1.2972
Ligue 1,2017-18,Caen,38,10,8,20,27,52,-25,38,0.7105,1.3684,0.5227,1.0068
Ligue 1,2017-18,Lille,38,10,8,20,41,67,-26,38,1.0789,1.7632,0.7938,1.2972
Ligue 1,2017-18,Toulouse,38,9,10,19,38,54,-16,37,1.0,1.4211,0.7357,1.0455
Ligue 1,2017-18,Troyes,38,9,6,23,32,59,-27,33,0.8421,1.5526,0.6196,1.1423
Ligue 1,2017-18,Metz,38,6,8,24,34,76,-42,26,0.8947,2.0,0.6583,1.4714
Ligue 1,2018-19,Paris SG,38,29,4,5,105,35,70,91,2.7632,0.9211,2.1605,0.7202
Ligue 1,2018-19,Lille,38,22,9,7,68,33,35,75,1.7895,0.8684,1.3992,0.679
Ligue 1,2018-19,Lyon,38,21,9,8,70,47,23,72,1.8421,1.2368,1.4403,0.967
Ligue 1,2018-19,St Etienne,38,19,9,10,59,41,18,66,1.5526,1.0789,1.214,0.8436
Ligue 1,2018-19,Marseille,38,18,7,13,60,52,8,61,1.5789,1.3684,1.2345,1.0699
Ligue 1,2018-19,Montpellier,38,15,14,9,53,42,11,59,1.3947,1.1053,1.0905,0.8642
Ligue 1,2018-19,Nice,38,15,11,12,30,35,-5,56,0.7895,0.9211,0.6173,0.7202
Ligue 1,2018-19,Reims,38,13,16,9,39,42,-3,55,1.0263,1.1053,0.8025,0.8642
Ligue 1,2018-19,Nimes,38,15,8,15,57,58,-1,53,1.5,1.5263,1.1728,1.1934
Ligue 1,2018-19,Rennes,38,13,13,12,55,52,3,52,1.4474,1.3684,1.1317,1.0699
Ligue 1,2018-19,Strasbourg,38,11,16,11,58,48,10,49,1.5263,1.2632,1.1934,0.9877
Ligue 1,2018-19,Nantes,38,13,9,16,48,48,0,48,1.2632,1.2632,0.9877,0.9877
Ligue 1,2018-19,Angers,38,10,16,12,44,49,-5,46,1.1579,1.2895,0.9054,1.0082
Ligue 1,2018-19,Bordeaux,38,10,11,17,34,42,-8,41,0.8947,1.1053,0.6996,0.8642
Ligue 1,2018-19,Amiens,38,9,11,18,31,52,-21,38,0.8158,1.3684,0.6379,1.0699
Ligue 1,2018-19,Toulouse,38,8,14,16,35,57,-22,38,0.9211,1.5,0.7202,1.1728
Ligue 1,2018-19,Monaco,38,8,12,18,38,57,-19,36,1.0,1.5,0.7819,1.1728
Ligue 1,2018-19,Dijon,38,9,7,22,31,60,-29,34,0.8158,1.5789,0.6379,1.2345
Ligue 1,2018-19,Caen,38,7,12,19,29,54,-25,33,0.7632,1.4211,0.5967,1.1111
Ligue 1,2018-19,Guingamp,38,5,12,21,28,68,-40,27,0.7368,1.7895,0.5761,1.3992
Ligue 1,2019-20,Paris SG,27,22,2,3,75,24,51,68,2.7778,0.8889,2.1972,0.705
Ligue 1,2019-20,Marseille,28,16,8,4,41,29,12,56,1.4643,1.0357,1.1583,0.8214
Ligue 1,2019-20,Rennes,28,15,5,8,38,24,14,50,1.3571,0.8571,1.0735,0.6798
Ligue 1,2019-20,Lille,28,15,4,9,35,27,8,49,1.25,0.9643,0.9888,0.7648
Ligue 1,2019-20,Reims,28,10,11,7,26,21,5,41,0.9286,0.75,0.7345,0.5948
Ligue 1,2019-20,Nice,28,11,8,9,41,38,3,41,1.4643,1.3571,1.1583,1.0764
Ligue 1,2019-20,Lyon,28,11,7,10,42,27,15,40,1.5,0.9643,1.1865,0.7648
Ligue 1,2019-20,Montpellier,28,11,7,10,35,34,1,40,1.25,1.2143,0.9888,0.9631
Ligue 1,2019-20,Monaco,28,11,7,10,44,44,0,40,1.5714,1.5714,1.243,1.2463
Ligue 1,2019-20,Angers,28,11,6,11,28,33,-5,39,1.0,1.1786,0.791,0.9348
Ligue 1,2019-20,Strasbourg,27,11,5,11,32,32,0,38,1.1852,1.1852,0.9375,0.94
Ligue 1,2019-20,Bordeaux,28,9,10,9,40,34,6,37,1.4286,1.2143,1.13,0.9631
Ligue 1,2019-20,Nantes,28,11,4,13,28,31,-3,37,1.0,1.1071,0.791,0.8781
Ligue 1,2019-20,Brest,28,8,10,10,34,37,-3,34,1.2143,1.3214,0.9605,1.048
Ligue 1,2019-20,Metz,28,8,10,10,27,35,-8,34,0.9643,1.25,0.7628,0.9914
Ligue 1,2019-20,Dijon,28,7,9,12,27,37,-10,30,0.9643,1.3214,0.7628,1.048
Ligue 1,2019-20,St Etienne,28,8,6,14,29,45,-16,30,1.0357,1.6071,0.8192,1.2746
Ligue 1,2019-20,Nimes,28,7,6,15,29,44,-15,27,1.0357,1.5714,0.8192,1.2463
Ligue 1,2019-20,Amiens,28,4,11,13,31,50,-19,23,1.1071,1.7857,0.8757,1.4163
Ligue 1,2019-20,Toulouse,28,3,4,21,22,58,-36,13,0.7857,2.0714,0.6215,1.6429
Ligue 1,2020-21,Lille,38,24,11,3,64,23,41,83,1.6842,0.6053,1.2202,0.4385
Ligue 1,2020-21,Paris SG,38,26,4,8,86,28,58,82,2.2632,0.7368,1.6397,0.5338
Ligue 1,2020-21,Monaco,38,24,6,8,76,42,34,78,2.0,1.1053,1.449,0.8008
Ligue 1,2020-21,Lyon,38,22,10,6,81,43,38,76,2.1316,1.1316,1.5443,0.8198
Ligue 1,2020-21,Marseille,38,16,12,10,54,47,7,60,1.4211,1.2368,1.0296,0.8961
Ligue 1,2020-21,Rennes,38,16,10,12,52,40,12,58,1.3684,1.0526,0.9914,0.7626
Ligue 1,2020-21,Lens,38,15,12,11,55,54,1,57,1.4474,1.4211,1.0486,1.0296
Ligue 1,2020-21,Montpellier,38,14,12,12,60,62,-2,54,1.5789,1.6316,1.1439,1.1821
Ligue 1,2020-21,Nice,38,15,7,16,50,53,-3,52,1.3158,1.3947,0.9533,1.0105
Ligue 1,2020-21,Metz,38,12,11,15,44,48,-4,47,1.1579,1.2632,0.8389,0.9152
Ligue 1,2020-21,St Etienne,38,12,10,16,42,54,-12,46,1.1053,1.4211,0.8008,1.0296
Ligue 1,2020-21,Bordeaux,38,13,6,19,42,56,-14,45,1.1053,1.4737,0.8008,1.0677
Ligue 1,2020-21,Angers,38,12,8,18,40,58,-18,44,1.0526,1.5263,0.7626,1.1058
Ligue 1,2020-21,Reims,38,9,15,14,42,50,-8,42,1.1053,1.3158,0.8008,0.9533
Ligue 1,2020-21,Strasbourg,38,11,9,18,49,58,-9,42,1.2895,1.5263,0.9342,1.1058
Ligue 1,2020-21,Lorient,38,11,9,18,50,68,-18,42,1.3158,1.7895,0.9533,1.2965
Ligue 1,2020-21,Brest,38,11,8,19,50,66,-16,41,1.3158,1.7368,0.9533,1.2583
Ligue 1,2020-21,Nantes,38,9,13,16,47,55,-8,40,1.2368,1.4474,0.8961,1.0486
Ligue 1,2020-21,Nimes,38,9,8,21,40,71,-31,35,1.0526,1.8684,0.7626,1.3536
Ligue 1,2020-21,Dijon,38,4,9,25,25,73,-48,21,0.6579,1.9211,0.4766,1.3918
Ligue 1,2021-22,Paris SG,38,26,8,4,90,36,54,86,2.3684,0.9474,1.6869,0.6748
Ligue 1,2021-22,Marseille,38,21,8,9,63,38,25,71,1.6579,1.0,1.1809,0.7123
Ligue 1,2021-22,Monaco,38,20,9,9,65,40,25,69,1.7105,1.0526,1.2183,0.7497
Ligue 1,2021-22,Nice,38,20,7,11,52,36,16,67,1.3684,0.9474,0.9747,0.6748
Ligue 1,2021-22,Rennes,38,20,6,12,82,40,42,66,2.1579,1.0526,1.537,0.7497
Ligue 1,2021-22,Strasbourg,38,17,12,9,60,43,17,63,1.5789,1.1316,1.1246,0.806
Ligue 1,2021-22,Lyon,38,17,11,10,66,51,15,62,1.7368,1.3421,1.2371,0.9559
Ligue 1,2021-22,Lens,38,17,11,10,62,48,14,62,1.6316,1.2632,1.1621,0.8997
Ligue 1,2021-22,Nantes,38,15,10,13,55,48,7,55,1.4474,1.2632,1.0309,0.8997
Ligue 1,2021-22,Lille,38,14,13,11,48,48,0,55,1.2632,1.2632,0.8997,0.8997
Ligue 1,2021-22,Brest,38,13,9,16,49,57,-8,48,1.2895,1.5,0.9185,1.0684
Ligue 1,2021-22,Reims,38,11,13,14,43,44,-1,46,1.1316,1.1579,0.806,0.8247
Ligue 1,2021-22,Montpellier,38,12,7,19,49,61,-12,43,1.2895,1.6053,0.9185,1.1434
Ligue 1,2021-22,Angers,38,10,11,17,44,55,-11,41,1.1579,1.4474,0.8247,1.0309
Ligue 1,2021-22,Troyes,38,9,11,18,37,53,-16,38,0.9737,1.3947,0.6935,0.9934
Ligue 1,2021-22,Lorient,38,8,12,18,35,63,-28,36,0.9211,1.6579,0.6561,1.1809
Ligue 1,2021-22,Clermont,38,9,9,20,38,69,-31,36,1.0,1.8158,0.7123,1.2933
Ligue 1,2021-22,St Etienne,38,7,11,20,42,77,-35,32,1.1053,2.0263,0.7873,1.4433
Ligue 1,2021-22,Metz,38,6,13,19,35,69,-34,31,0.9211,1.8158,0.6561,1.2933
Ligue 1,2021-22,Bordeaux,38,6,13,19,52,91,-39,31,1.3684,2.3947,0.9747,1.7057
Ligue 1,2022-23,Paris SG,38,27,4,7,89,40,49,85,2.3421,1.0526,1.6682,0.7497
Ligue 1,2022-23,Lens,38,25,9,4,68,29,39,84,1.7895,0.7632,1.2746,0.5436
Ligue 1,2022-23,Marseille,38,22,7,9,67,40,27,73,1.7632,1.0526,1.2559,0.7497
Ligue 1,2022-23,Rennes,38,21,5,12,69,39,30,68,1.8158,1.0263,1.2934,0.731
Ligue 1,2022-23,Lille,38,19,10,9,65,44,21,67,1.7105,1.1579,1.2183,0.8247
Ligue 1,2022-23,Monaco,38,19,8,11,70,58,12,65,1.8421,1.5263,1.3121,1.0871
Ligue 1,2022-23,Lyon,38,18,8,12,65,47,18,62,1.7105,1.2368,1.2183,0.8809
Ligue 1,2022-23,Clermont,38,17,8,13,45,49,-4,59,1.1842,1.2895,0.8435,0.9185
Ligue 1,2022-23,Nice,38,15,13,10,48,37,11,58,1.2632,0.9737,0.8997,0.6935
Ligue 1,2022-23,Lorient,38,15,10,13,52,53,-1,55,1.3684,1.3947,0.9747,0.9934
Ligue 1,2022-23,Reims,38,12,15,11,45,45,0,51,1.1842,1.1842,0.8435,0.8435
Ligue 1,2022-23,Montpellier,38,15,5,18,65,62,3,50,1.7105,1.6316,1.2183,1.1621
Ligue 1,2022-23,Toulouse,38,13,9,16,51,57,-6,48,1.3421,1.5,0.9559,1.0684
Ligue 1,2022-23,Brest,38,11,11,16,44,54,-10,44,1.1579,1.4211,0.8247,1.0122
Ligue 1,2022-23,Strasbourg,38,9,13,16,51,59,-8,40,1.3421,1.5526,0.9559,1.1059
Ligue 1,2022-23,Nantes,38,7,15,16,37,55,-18,36,0.9737,1.4474,0.6935,1.0309
Ligue 1,2022-23,Auxerre,38,8,11,19,35,63,-28,35,0.9211,1.6579,0.6561,1.1809
Ligue 1,2022-23,Ajaccio,38,7,5,26,23,74,-51,26,0.6053,1.9474,0.4311,1.3871
Ligue 1,2022-23,Troyes,38,4,12,22,45,81,-36,24,1.1842,2.1316,0.8435,1.5183
Ligue 1,2022-23,Angers,38,4,6,28,33,81,-48,18,0.8684,2.1316,0.6185,1.5183
Ligue 1,2023-24,Paris SG,34,22,10,2,81,33,48,76,2.3824,0.9706,1.7652,0.7191
Ligue 1,2023-24,Monaco,34,20,7,7,68,42,26,67,2.0,1.2353,1.4818,0.9153
Ligue 1,2023-24,Brest,34,17,10,7,53,34,19,61,1.5588,1.0,1.1549,0.7409
Ligue 1,2023-24,Lille,34,16,11,7,52,34,18,59,1.5294,1.0,1.1332,0.7409
Ligue 1,2023-24,Nice,34,15,10,9,40,29,11,55,1.1765,0.8529,0.8717,0.6319
Ligue 1,2023-24,Lyon,34,16,5,13,49,55,-6,53,1.4412,1.6176,1.0678,1.1985
Ligue 1,2023-24,Lens,34,14,9,11,45,37,8,51,1.3235,1.0882,0.9806,0.8063
Ligue 1,2023-24,Marseille,34,13,11,10,52,41,11,50,1.5294,1.2059,1.1332,0.8935
Ligue 1,2023-24,Reims,34,13,8,13,42,47,-5,47,1.2353,1.3824,0.9153,1.0243
Ligue 1,2023-24,Rennes,34,12,10,12,53,46,7,46,1.5588,1.3529,1.1549,1.0024
Ligue 1,2023-24,Toulouse,34,11,10,13,42,46,-4,43,1.2353,1.3529,0.9153,1.0024
Ligue 1,2023-24,Montpellier,34,10,12,12,43,48,-5,42,1.2647,1.4118,0.937,1.046
Ligue 1,2023-24,Strasbourg,34,10,9,15,38,50,-12,39,1.1176,1.4706,0.8281,1.0896
Ligue 1,2023-24,Nantes,34,9,6,19,30,55,-25,33,0.8824,1.6176,0.6538,1.1985
Ligue 1,2023-24,Le Havre,34,7,11,16,34,45,-11,32,1.0,1.3235,0.7409,0.9806
Ligue 1,2023-24,Lorient,34,7,8,19,43,66,-23,29,1.2647,1.9412,0.937,1.4383
Ligue 1,2023-24,Metz,34,8,5,21,35,58,-23,29,1.0294,1.7059,0.7627,1.2639
Ligue 1,2023-24,Clermont,34,5,10,19,26,60,-34,25,0.7647,1.7647,0.5666,1.3075
Ligue 1,2024-25,Paris SG,34,26,6,2,92,35,57,84,2.7059,1.0294,1.8178,0.6915
Ligue 1,2024-25,Marseille,34,20,5,9,74,47,27,65,2.1765,1.3824,1.4621,0.9287
Ligue 1,2024-25,Monaco,34,18,7,9,63,41,22,61,1.8529,1.2059,1.2447,0.8101
Ligue 1,2024-25,Nice,34,17,9,8,66,41,25,60,1.9412,1.2059,1.3041,0.8101
Ligue 1,2024-25,Lille,34,17,9,8,52,36,16,60,1.5294,1.0588,1.0274,0.7113
Ligue 1,2024-25,Lyon,34,17,6,11,65,46,19,57,1.9118,1.3529,1.2843,0.9089
Ligue 1,2024-25,Strasbourg,34,16,9,9,56,44,12,57,1.6471,1.2941,1.1065,0.8694
Ligue 1,2024-25,Lens,34,15,7,12,42,39,3,52,1.2353,1.1471,0.8299,0.7706
Ligue 1,2024-25,Brest,34,15,5,14,52,59,-7,50,1.5294,1.7353,1.0274,1.1658
Ligue 1,2024-25,Toulouse,34,11,9,14,44,43,1,42,1.2941,1.2647,0.8694,0.8496
Ligue 1,2024-25,Auxerre,34,11,9,14,48,51,-3,42,1.4118,1.5,0.9484,1.0077
Ligue 1,2024-25,Rennes,34,13,2,19,51,50,1,41,1.5,1.4706,1.0077,0.9879
Ligue 1,2024-25,Nantes,34,8,12,14,39,52,-13,36,1.1471,1.5294,0.7706,1.0274
Ligue 1,2024-25,Angers,34,10,6,18,32,53,-21,36,0.9412,1.5588,0.6323,1.0472
Ligue 1,2024-25,Le Havre,34,10,4,20,40,71,-31,34,1.1765,2.0882,0.7904,1.4028
Ligue 1,2024-25,Reims,34,8,9,17,33,47,-14,33,0.9706,1.3824,0.652,0.9287
Ligue 1,2024-25,St Etienne,34,8,6,20,39,77,-38,30,1.1471,2.2647,0.7706,1.5214
Ligue 1,2024-25,Montpellier,34,4,4,26,23,79,-56,16,0.6765,2.3235,0.4545,1.5609
Ligue 1,2025-26,Paris SG,34,24,4,6,74,29,45,76,2.1765,0.8529,1.5435,0.6048
Ligue 1,2025-26,Lens,34,22,4,8,66,35,31,70,1.9412,1.0294,1.3766,0.73
Ligue 1,2025-26,Lille,34,18,7,9,52,37,15,61,1.5294,1.0882,1.0846,0.7717
Ligue 1,2025-26,Lyon,34,18,6,10,53,40,13,60,1.5588,1.1765,1.1054,0.8343
Ligue 1,2025-26,Marseille,34,18,5,11,63,45,18,59,1.8529,1.3235,1.314,0.9386
Ligue 1,2025-26,Rennes,34,17,8,9,59,50,9,59,1.7353,1.4706,1.2306,1.0429
Ligue 1,2025-26,Monaco,34,16,6,12,60,54,6,54,1.7647,1.5882,1.2514,1.1263
Ligue 1,2025-26,Strasbourg,34,15,8,11,58,47,11,53,1.7059,1.3824,1.2097,0.9803
Ligue 1,2025-26,Toulouse,34,12,9,13,47,46,1,45,1.3824,1.3529,0.9803,0.9594
Ligue 1,2025-26,Lorient,34,11,12,11,48,51,-3,45,1.4118,1.5,1.0012,1.0637
Ligue 1,2025-26,Paris FC,34,11,11,12,47,50,-3,44,1.3824,1.4706,0.9803,1.0429
Ligue 1,2025-26,Brest,34,10,9,15,43,55,-12,39,1.2647,1.6176,0.8969,1.1471
Ligue 1,2025-26,Angers,34,9,9,16,29,48,-19,36,0.8529,1.4118,0.6048,1.0012
Ligue 1,2025-26,Le Havre,34,7,14,13,32,44,-12,35,0.9412,1.2941,0.6675,0.9177
Ligue 1,2025-26,Auxerre,34,8,10,16,34,44,-10,34,1.0,1.2941,0.7092,0.9177
Ligue 1,2025-26,Nice,34,7,11,16,37,60,-23,32,1.0882,1.7647,0.7717,1.2515
Ligue 1,2025-26,Nantes,34,5,9,20,29,52,-23,24,0.8529,1.5294,0.6048,1.0846
Ligue 1,2025-26,Metz,34,3,8,23,32,76,-44,17,0.9412,2.2353,0.6675,1.5852
Premier League,2000-01,Man United,38,24,8,6,79,31,48,80,2.0789,0.8158,1.5927,0.625
Premier League,2000-01,Arsenal,38,20,10,8,63,38,25,70,1.6579,1.0,1.2702,0.7661
Premier League,2000-01,Liverpool,38,20,9,9,71,39,32,69,1.8684,1.0263,1.4314,0.7863
Premier League,2000-01,Leeds,38,20,8,10,64,43,21,68,1.6842,1.1316,1.2903,0.867
Premier League,2000-01,Ipswich,38,20,6,12,57,42,15,66,1.5,1.1053,1.1492,0.8468
Premier League,2000-01,Chelsea,38,17,10,11,68,45,23,61,1.7895,1.1842,1.371,0.9072
Premier League,2000-01,Sunderland,38,15,12,11,46,41,5,57,1.2105,1.0789,0.9274,0.8266
Premier League,2000-01,Aston Villa,38,13,15,10,46,43,3,54,1.2105,1.1316,0.9274,0.867
Premier League,2000-01,Charlton,38,14,10,14,50,57,-7,52,1.3158,1.5,1.0081,1.1492
Premier League,2000-01,Southampton,38,14,10,14,40,48,-8,52,1.0526,1.2632,0.8064,0.9678
Premier League,2000-01,Newcastle,38,14,9,15,44,50,-6,51,1.1579,1.3158,0.8871,1.0081
Premier League,2000-01,Tottenham,38,13,10,15,47,54,-7,49,1.2368,1.4211,0.9476,1.0887
Premier League,2000-01,Leicester,38,14,6,18,39,51,-12,48,1.0263,1.3421,0.7863,1.0282
Premier League,2000-01,Middlesbrough,38,9,15,14,44,44,0,42,1.1579,1.1579,0.8871,0.8871
Premier League,2000-01,West Ham,38,10,12,16,45,50,-5,42,1.1842,1.3158,0.9073,1.0081
Premier League,2000-01,Everton,38,11,9,18,45,59,-14,42,1.1842,1.5526,0.9073,1.1895
Premier League,2000-01,Derby,38,10,12,16,37,59,-22,42,0.9737,1.5526,0.746,1.1895
Premier League,2000-01,Man City,38,8,10,20,41,65,-24,34,1.0789,1.7105,0.8266,1.3105
Premier League,2000-01,Coventry,38,8,10,20,36,63,-27,34,0.9474,1.6579,0.7258,1.2702
Premier League,2000-01,Bradford,38,5,11,22,30,70,-40,26,0.7895,1.8421,0.6049,1.4113
Premier League,2001-02,Arsenal,38,26,9,3,79,36,43,87,2.0789,0.9474,1.5784,0.7193
Premier League,2001-02,Liverpool,38,24,8,6,67,30,37,80,1.7632,0.7895,1.3387,0.5994
Premier League,2001-02,Man United,38,24,5,9,87,45,42,77,2.2895,1.1842,1.7383,0.8991
Premier League,2001-02,Newcastle,38,21,8,9,74,52,22,71,1.9474,1.3684,1.4785,1.0389
Premier League,2001-02,Leeds,38,18,12,8,53,37,16,66,1.3947,0.9737,1.0589,0.7393
Premier League,2001-02,Chelsea,38,17,13,8,66,38,28,64,1.7368,1.0,1.3186,0.7592
Premier League,2001-02,West Ham,38,15,8,15,48,57,-9,53,1.2632,1.5,0.9591,1.1389
Premier League,2001-02,Aston Villa,38,12,14,12,46,47,-1,50,1.2105,1.2368,0.9191,0.939
Premier League,2001-02,Tottenham,38,14,8,16,49,53,-4,50,1.2895,1.3947,0.979,1.0589
Premier League,2001-02,Blackburn,38,12,10,16,55,51,4,46,1.4474,1.3421,1.0989,1.019
Premier League,2001-02,Southampton,38,12,9,17,46,54,-8,45,1.2105,1.4211,0.9191,1.079
Premier League,2001-02,Middlesbrough,38,12,9,17,35,47,-12,45,0.9211,1.2368,0.6993,0.939
Premier League,2001-02,Fulham,38,10,14,14,36,44,-8,44,0.9474,1.1579,0.7193,0.8791
Premier League,2001-02,Charlton,38,10,14,14,38,49,-11,44,1.0,1.2895,0.7592,0.979
Premier League,2001-02,Everton,38,11,10,17,45,57,-12,43,1.1842,1.5,0.8991,1.1389
Premier League,2001-02,Bolton,38,9,13,16,44,62,-18,40,1.1579,1.6316,0.8791,1.2388
Premier League,2001-02,Sunderland,38,10,10,18,29,51,-22,40,0.7632,1.3421,0.5795,1.019
Premier League,2001-02,Ipswich,38,9,9,20,41,64,-23,36,1.0789,1.6842,0.8191,1.2787
Premier League,2001-02,Derby,38,8,6,24,33,63,-30,30,0.8684,1.6579,0.6593,1.2587
Premier League,2001-02,Leicester,38,5,13,20,30,64,-34,28,0.7895,1.6842,0.5994,1.2787
Premier League,2002-03,Man United,38,25,8,5,74,34,40,83,1.9474,0.8947,1.48,0.68
Premier League,2002-03,Arsenal,38,23,9,6,85,42,43,78,2.2368,1.1053,1.7,0.84
Premier League,2002-03,Newcastle,38,21,6,11,63,48,15,69,1.6579,1.2632,1.26,0.96
Premier League,2002-03,Chelsea,38,19,10,9,68,38,30,67,1.7895,1.0,1.36,0.76
Premier League,2002-03,Liverpool,38,18,10,10,61,41,20,64,1.6053,1.0789,1.22,0.82
Premier League,2002-03,Blackburn,38,16,12,10,52,43,9,60,1.3684,1.1316,1.04,0.86
Premier League,2002-03,Everton,38,17,8,13,48,49,-1,59,1.2632,1.2895,0.96,0.98
Premier League,2002-03,Southampton,38,13,13,12,43,46,-3,52,1.1316,1.2105,0.86,0.92
Premier League,2002-03,Man City,38,15,6,17,47,54,-7,51,1.2368,1.4211,0.94,1.08
Premier League,2002-03,Tottenham,38,14,8,16,51,62,-11,50,1.3421,1.6316,1.02,1.24
Premier League,2002-03,Middlesbrough,38,13,10,15,48,44,4,49,1.2632,1.1579,0.96,0.88
Premier League,2002-03,Charlton,38,14,7,17,45,56,-11,49,1.1842,1.4737,0.9,1.12
Premier League,2002-03,Birmingham,38,13,9,16,41,49,-8,48,1.0789,1.2895,0.82,0.98
Premier League,2002-03,Fulham,38,13,9,16,41,50,-9,48,1.0789,1.3158,0.82,1.0
Premier League,2002-03,Leeds,38,14,5,19,58,57,1,47,1.5263,1.5,1.16,1.14
Premier League,2002-03,Aston Villa,38,12,9,17,42,47,-5,45,1.1053,1.2368,0.84,0.94
Premier League,2002-03,Bolton,38,10,14,14,41,51,-10,44,1.0789,1.3421,0.82,1.02
